name,price_vnd,price_str,url,image,slug
Xiaomi Redmi K50 Gaming Edition cũ,6450000,6.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-gaming-edition-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/redmi-k50-gaming-xam-cu.jpg.webp,kho-may-cu
"OnePlus Ace 2 Cũ 5G (99,9% - Chip Snapdragon 8+ Gen 1)",6450000,6.450.000 ₫,https://mobilecity.vn/dien-thoai/oneplus-ace-2-cu-chip-sieu-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/oneplus-ace-2-cu-den.jpg.webp,kho-may-cu
Xiaomi Redmi K50 Gaming Edition (99%),6450000,6.450.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-k50-gaming-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/redmi-k50-gaming-9.jpg.webp,kho-may-cu
Xiaomi 12 Cũ (Snap 8 Gen 1 - 99%),6500000,6.500.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-12-cu-snapdragon-8-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-12-cu-snapdragon-8-gen-1-xanh.jpg.webp,kho-may-cu
Xiaomi Black Shark 5 Cũ (Màn 144Hz - Sạc 120W - 99%),6500000,6.500.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-5-cu-man-144hz-sac-120w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-black-shark-5-cu-man-144hz-sac-120w-trang.jpg.webp,kho-may-cu
Xiaomi Black Shark 5 RS Cũ (Snap 888+ - Sạc 120W - 99%),6950000,6.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-5-rs-cu-snapdragon-888-plus-sac-120W.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-black-shark-5-rs-cu-snapdragon-888-plus-sac-120w-den.jpg.webp,kho-may-cu
OPPO Reno13 cũ (Đẹp 99% - Nguyên zin),7050000,7.050.000 ₫,https://mobilecity.vn/dien-thoai/oppo-reno13-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/oppo-reno13-trang-cu.jpg.webp,kho-may-cu
"Nubia Red Magic 7 Cũ 5G 99,9% (Snapdragon 8 Gen1)",7350000,7.350.000 ₫,https://mobilecity.vn/dien-thoai/red-magic-7-cu-snapdragon-8-gen1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/nubia-red-magic-7-trong-suot-cu.jpg.webp,kho-may-cu
Vivo iQOO Neo 6 Cũ (Snapdragon 8 Gen 1 - Camera 64MP OIS),7450000,7.450.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-6-cu-snapdragon-8-gen-1-camera-64mp-ois.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/vivo-iqoo-neo-6-cu-snapdragon-8-gen-1-camera-64mp-ois-cam-1.png.webp,kho-may-cu
Honor 400 5G cũ,7800000,7.800.000 ₫,https://mobilecity.vn/dien-thoai/honor-400-5g-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/honor-400-5g-cu-7.jpg,kho-may-cu
Xiaomi 12S Ultra cũ (Đẹp 99% - Nguyên bản 100%),7850000,7.850.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-12s-ultra-cu-snapdragon-8-plus-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/xiaomi-12s-ultra-old-gray.jpg.webp,kho-may-cu
Xiaomi 12T Cũ DGW (Dimensity 8100-Ultra),7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-12t-cu-dgw-dimensity-8100-ultra.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-12t-cu-dgw-dimensity-8100-ultra-xanh.jpg.webp,kho-may-cu
"Realme GT 2 Master Explorer Edition cũ (99,9% - Sạc 100W)",7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-2-master-cu-pin-5000mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/realme-gt-2-master-explorer-edition-cu-den.jpg.webp,kho-may-cu
Xiaomi 13T Cũ DGW 99% (Dimensity 8200 Ultra),8450000,8.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-13t-cu-dgw-99-dimensity-8200-ultra.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/xiaomi-13t-den-cu.jpg.webp,kho-may-cu
"Nubia Red Magic 7S Cũ (Snap 8+ Gen 1, Sạc 120W - 99.9%)",8450000,8.450.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-7s-cu-snapdragon-8-plus-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/nubia-red-magic-7s-cu-snapdragon-8-plus-gen-1-den.jpg.webp,kho-may-cu
OPPO Reno13 cũ Chính hãng,8900000,8.900.000 ₫,https://mobilecity.vn/dien-thoai/oppo-reno13-cu-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/03/oppo-reno13-cu-chinh-hang-10.jpg,kho-may-cu
Xiaomi POCO F4 GT Cũ (Gaming Phone - 99%),8950000,8.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-f4-gt-cu-snapdragon-8-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-poco-f4-gt-cu-snapdragon-8-gen-1-vang.jpg.webp,kho-may-cu
OnePlus Ace Pro Cũ 5G (Snapdragon 8+ Gen 1),8950000,8.950.000 ₫,https://mobilecity.vn/dien-thoai/oneplus-ace-pro-cu-5g-snapdragon-8-plus-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/oneplus-ace-pro-xanh.jpg.webp,kho-may-cu
Unihertz 8849 TANK 2 Cũ 99% (Tích hợp máy chiếu phim),9450000,9.450.000 ₫,https://mobilecity.vn/dien-thoai/unihertz-8849-tank-2-cu-tich-hop-may-chieu-phim.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/unihertz-8849-tank-2-cu-1.jpg.webp,kho-may-cu
Xiaomi 14 Cũ (99% giá siêu rẻ),9450000,9.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-14-cu-99-gia-sieu-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/xiaomi-14-xanh-cu.jpg.webp,kho-may-cu
Nubia Red Magic 7 Pro Transformers Cũ 99.9%,10500000,10.500.000 ₫,https://mobilecity.vn/dien-thoai/red-magic-7-pro-transformers-cu-sac-135w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/nubia-red-magic-7-pro-transformer-xanh-cu.jpg.webp,kho-may-cu
Honor GT Pro cũ (99% - Snapdragon 8 Elite),11650000,11.650.000 ₫,https://mobilecity.vn/dien-thoai/honor-gt-pro-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/honor-gt-pro-trang.jpg.webp,kho-may-cu
Xiaomi REDMI K80 Pro cũ (99% - Pin 6000mAh),11750000,11.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k80-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/02/redmi-k80-pro-den-cu.jpg.webp,kho-may-cu
Xiaomi 12T Pro cũ DGW (Snap 8+ Gen 1),11850000,11.850.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-12t-pro-cu-dgw-snap-8-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/xiaomi-12t-den-cu-2.png.webp,kho-may-cu
Nubia Red Magic 8 Pro cũ 5G (99.9% - Snapdragon 8 Gen 2),11950000,11.950.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-8-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/nubia-red-magic-8-pro-cu-trong-suot.jpg.webp,kho-may-cu
OnePlus 11 Cũ (99% - sạc 100W),11950000,11.950.000 ₫,https://mobilecity.vn/dien-thoai/oneplus-11-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/oneplus-11-cu-xanh.jpg.webp,kho-may-cu
"Nubia Red Magic 8 Pro Plus cũ (99,9% - Sạc 165W)",12950000,12.950.000 ₫,https://mobilecity.vn/dien-thoai/nubia-red-magic-8-pro-plus-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/nubia-red-magic-8-pro-plus-cu-den-trong.jpg.webp,kho-may-cu
Xiaomi 14 Pro Cũ (99% - Màn hình cong 4 phía),13950000,13.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-14-pro-cu-ngoai-hinh-dep-99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/xiaomi-14-pro-trang-cu.jpg.webp,kho-may-cu
Xiaomi 15 Ultra cũ,20500000,20.500.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-15-ultra-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/xiaomi-15-ultra-cu-0-bac-xanh.jpg,kho-may-cu
Xiaomi Black Shark 4 cũ,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-4-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/black-shark-4-cu-2.jpg.webp,kho-may-cu
Lenovo Legion Pro cũ,0,Liên hệ,https://mobilecity.vn/dien-thoai/lenovo-legion-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/lenovo-legion-pro-cu-do.jpg.webp,kho-may-cu
Xiaomi Redmi K20 Pro cũ,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k20-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/xiaomi-redmi-k20-pro-cu-den.jpg.webp,kho-may-cu
Realme Q3 Pro cũ,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-q3-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/realme-q3-pro-1-avt.jpg.webp,kho-may-cu
Realme GT 3 cũ (Sạc 240W),0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-gt-3-cu-sac-150w-dimensity-8100.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/realme-gt-neo3-trang-150w-cu-fix-3.png.webp,kho-may-cu
Xiaomi Redmi 14C cũ Chính hãng (Đẹp 99%),1850000,1.850.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-14c-cu-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/08/redmi-14c-xanh.jpg.webp,kho-may-cu
OPPO A3x 5G cũ (Đẹp 99% - Dimensity 6300),1950000,1.950.000 ₫,https://mobilecity.vn/dien-thoai/oppo-a3x-5g-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/oppo-a3x-5g-hong.jpg.webp,kho-may-cu
Xiaomi Redmi Note 10 5G cũ (2021),1950000,1.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-10-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/05/xiaomi-redmi-note-10-5g-2.jpg.webp,kho-may-cu
Xiaomi Redmi Note 12 Cũ,1950000,1.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-cu-snapdragon-4-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-redmi-note-12-den-cu.png.webp,kho-may-cu
Xiaomi POCO C75 cũ Chính hãng,1950000,1.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-poco-c75-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/poco-c75-vang-gold.jpg.webp,kho-may-cu
Vivo iQOO Z9x cũ (Đẹp 99% - Nguyên bản 100%),2350000,2.350.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9x-cu-nguyen-ban.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/vivo-iqoo-z9x-cu-trang.jpg.webp,kho-may-cu
Xiaomi Redmi Note 13 Cũ (99% - Màn AMOLED 120Hz 1 tỷ màu),2450000,2.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-cu-man-amoled-1ty-mau.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/xiaomi-redmi-note-13-cu-5g-xanh.jpg.webp,kho-may-cu
Xiaomi Redmi Note 11T Pro Plus Cũ (Dimensity 8100),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/redmi-note-11t-pro-plus-cu-dimensity-8100.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/redmi-note-11t-pro-plus-den-cu.jpg.webp,kho-may-cu
Vivo iQOO Z10x cũ (Đẹp 99% - Dimensity 7300),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10x-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/vivo-iqoo-z10x-titan-cu.jpg.webp,kho-may-cu
Xiaomi REDMI Note 14 Chính hãng cũ (99% - Pin 5500mAh),3200000,3.200.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-chinh-hang-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/redmi-note-14-chinh-hang-tim-cu.jpg.webp,kho-may-cu
Realme GT Master Edition Cũ 5G (Snapdragon 778G),3450000,3.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-master-edition-cu-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/realme-gt-master-edition-gradient.jpg.webp,kho-may-cu
Vivo iQOO Z9 cũ (Đẹp 99% - Nguyên zin 100%),3450000,3.450.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-cu-nguyen-zin.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/vivo-iqoo-z9-china-xanh-cu.jpg.webp,kho-may-cu
Xiaomi REDMI Note 14 cũ (99% giá rẻ),3500000,3.500.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/xiaomi-redmi-note-14-trang-cu.jpg.webp,kho-may-cu
Xiaomi Redmi Note 12 Turbo cũ (Snapdragon 7+ Gen 2),3650000,3.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-turbo-cu-snapdragon-7-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/xiaomi-redmi-note-12-turbo-cu-xanh-1.jpg.webp,kho-may-cu
Realme 10 Pro Plus Cũ (99.9% - Giá siêu rẻ),3650000,3.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-10-pro-plus-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/realme-10-pro-plus-cu-vang.jpg.webp,kho-may-cu
"Realme 11 Pro Cũ 5G (99,9% - màn AMOLED cong 1 tỷ màu)",3650000,3.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-11-pro-cu-5g-man-hinh-1-ty-mau.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/realme-11-pro-cu-den.jpg.webp,kho-may-cu
"Xiaomi Redmi Note 13 Pro Cũ (99,9% - giá cực rẻ)",3650000,3.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-pro-cu-gia-sieu-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/xiaomi-redmi-note-13-pro-cu-5g-trang.jpg.webp,kho-may-cu
Xiaomi Redmi Note 14 Pro cũ (Đẹp 99% - Nguyên zin 100%),3650000,3.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-pro-cu-nguyen-zin-100.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/xiaomi-redmi-note-14-pro-xanh-cu.jpg.webp,kho-may-cu
Xiaomi REDMI 15 cũ Chính hãng,3700000,3.700.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-15-cu-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/xiaomi-redmi-15-4g-titan-cu.jpg,kho-may-cu
Xiaomi Redmi K40 Gaming Edition Cũ,4200000,4.200.000 ₫,https://mobilecity.vn/kho-may-cu/xiaomi-redmi-k40-gaming-edition-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/10/redmi-k40-gaming-bac.png.webp,kho-may-cu
Xiaomi Redmi Turbo 3 cũ (Đẹp 99%),4250000,4.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-3-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/redmi-turbo-3-xanh-cu.jpg.webp,kho-may-cu
Xiaomi Redmi K60 Cũ,4700000,4.700.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60-cu-man-2k.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/xiaomi-redmi-k60-xanh-duong-cu.jpg.webp,kho-may-cu
Vivo iQOO Z9 Turbo cũ (Đẹp 99% - Nguyên zin),4800000,4.800.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-turbo-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/vivo-iqoo-z9-turbo-xanh-cu.jpg.webp,kho-may-cu
Vivo iQOO Z10 Turbo cũ (Đẹp 99% - Pin 7620mAh),5450000,5.450.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/vivo-iqoo-z10-turbo-cam-cu.jpg.webp,kho-may-cu
Xiaomi Redmi K70 cũ (Đẹp 99%),5450000,5.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70-cu-dep-99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/redmi-k70-tim-cu.jpg.webp,kho-may-cu
Vivo iQOO Neo 9 cũ (Nguyên zin 100% - Đẹp 99%),5450000,5.450.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-9-cu-dep-99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/vivo-iqoo-neo-9-do-trang-cu.jpg.webp,kho-may-cu
Vivo iQOO Z9 Turbo Plus cũ (99% - Giá rẻ),5650000,5.650.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-turbo-plus-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/vivo-iqoo-z9-turbo-plus-titan-cu.jpg.webp,kho-may-cu
OnePlus Ace 3V cũ (99% - Nguyên zin 100%),5650000,5.650.000 ₫,https://mobilecity.vn/dien-thoai/oneplus-ace-3v-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/oneplus-ace-3v-tim-cu.jpg.webp,kho-may-cu
Honor GT cũ (Đẹp 99% - Snapdragon 8 Gen 3),5750000,5.750.000 ₫,https://mobilecity.vn/dien-thoai/honor-gt-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/honor-gt-xanh-cu.jpg.webp,kho-may-cu
OnePlus Ace 5 Racing Edition cũ (99% - Nguyên bản),5850000,5.850.000 ₫,https://mobilecity.vn/dien-thoai/oneplus-ace-5-racing-edition-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/oneplus-ace-5-racing-den-cu.jpg,kho-may-cu
Vivo iQOO Z10 Turbo Pro cũ (Đẹp 99% - Pin 7000mAh),5950000,5.950.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/vivo-iqoo-z10-turbo-pro-sac-mac-cu.jpg.webp,kho-may-cu
Xiaomi Redmi K60 Ultra cũ (99.9%),5950000,5.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60-ultra-cu-99-9.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/xiaomi-redmi-k60-ultra-xanh-old.jpg.webp,kho-may-cu
Realme GT Neo 6 cũ (Đẹp 99% - Snapdragon 8s Gen 3),6050000,6.050.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-6-cu-dep-99-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/realme-gt-neo-6-tim-cu.jpg.webp,kho-may-cu
Realme Neo7 cũ (Đẹp 99% - Dimensity 9300 Plus),6250000,6.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-neo7-cu-dep-99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/realme-neo7-xanh-cu.jpg.webp,kho-may-cu
OPPO K13 Turbo Pro cũ (Đẹp 99% - Snapdragon 8s Gen 4),6350000,6.350.000 ₫,https://mobilecity.vn/dien-thoai/oppo-k13-turbo-pro-cu-dep-99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/oppo-k13-turbo-pro-den-cu.jpg,kho-may-cu
Xiaomi REDMI Turbo 4 Pro cũ (Đẹp 99% - Pin 7550mAh),6450000,6.450.000 ₫,https://mobilecity.vn/dien-thoai/redmi-turbo-4-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/redmi-turbo-4-pro-trang.jpg.webp,kho-may-cu
Vivo iQOO Neo 10 cũ (99% - Pin 6100 mAh),6450000,6.450.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-10-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/02/iqoo-neo10-cam-cu.jpg.webp,kho-may-cu
Realme GT6 cũ (99% - Nguyên bản),6450000,6.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt6-cu-99-nguyen-ban.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/realme-gt6-5g-china-tim-cu.jpg.webp,kho-may-cu
Realme Neo7 Turbo cũ (Đẹp 99% - Nguyên bản),6450000,6.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-neo7-turbo-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/realme-neo7-turbo-den-trong-suot-cu.jpg,kho-may-cu
Xiaomi Redmi K70 Pro cũ (Đẹp 99%),6550000,6.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/xiaomi-redmi-k70-pro-old-white.jpg.webp,kho-may-cu
Vivo iQOO Neo 9S Pro Plus cũ,6650000,6.650.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-9s-pro-plus-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/vivo-iqoo-neo9s-pro-plus-xanh-trang-cu.jpg.webp,kho-may-cu
Vivo iQOO Z10 Turbo Plus cũ (Đẹp 99% - Nguyên bản),6950000,6.950.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-plus-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/vivo-iqoo-z10-plus-vang.jpg,kho-may-cu
Samsung Galaxy A56 cũ (Chính hãng - Đẹp 99%),7250000,7.250.000 ₫,https://mobilecity.vn/dien-thoai/samsung-galaxy-a56-cu-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/samsung-galaxy-a56-5g-hong.jpg.webp,kho-may-cu
Vivo iQOO Neo 10 Pro cũ (Đẹp 99% - Dimensity 9400),7700000,7.700.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-10-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/iqoo-neo10-pro-cam-cu.jpg.webp,kho-may-cu
"Xiaomi 13 Pro cũ (99,9% - Snapdragon 8 Gen 2)",7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-13-pro-cu-man-2k.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/xiaomi-13-pro-cu-man-2k-den.png.webp,kho-may-cu
OPPO Find X7 cũ (Đẹp 99% - Dimensity 9300),7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/oppo-find-x7-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/oppo-find-x7-trang-cu.jpg.webp,kho-may-cu
Realme GT7 cũ (Đẹp 99% - Nguyên bản 100%),7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt7-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/06/realme-gt7-trang-cu.jpg.webp,kho-may-cu
"Asus ROG Phone 5S cũ (Đẹp 99,9% - Snapdragon 888+)",8300000,8.300.000 ₫,https://mobilecity.vn/dien-thoai/rog-phone-5s-cu-snapdragon-888-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/asus-rog-phone-5s-den-old.jpg.webp,kho-may-cu
Vivo iQOO Neo 10 Pro Plus cũ (Đẹp 99%),8650000,8.650.000 ₫,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-10-pro-plus-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/vivo-iqoo-neo10-pro-plus-den.jpg,kho-may-cu
Xiaomi 14T cũ Chính hãng (Đẹp 99% - Dimensity 8300 Ultra),8800000,8.800.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-14t-cu-chinh-hang-dep-99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/07/xiaomi-14t-titan-cu.jpg.webp,kho-may-cu
Xiaomi 15T cũ Chính hãng (Đẹp 99% - Nguyên bản),9350000,9.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-15t-cu-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/xiaomi-15t-den-cu.jpg,kho-may-cu
OnePlus Ace 5 Pro cũ (99% đẹp như mới),9400000,9.400.000 ₫,https://mobilecity.vn/dien-thoai/oneplus-ace-5-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/oneplus-ace-5-pro-white-moon-por-old.jpg.webp,kho-may-cu
Realme GT7 Pro cũ (99% - Snapdragon 8 Elite),9550000,9.550.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt7-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/realme-gt7-pro-cu-trang.jpg.webp,kho-may-cu
OnePlus 13T cũ (Đẹp 99% - Nguyên bản),9750000,9.750.000 ₫,https://mobilecity.vn/dien-thoai/oneplus-13t-cu-dep-99.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/07/oneplus-13t-xanh-cu.jpg.webp,kho-may-cu
OPPO Find X8 cũ (99% - Dimensity 9400),10450000,10.450.000 ₫,https://mobilecity.vn/dien-thoai/oppo-find-x8-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/02/oppo-find-x8-xanh-cu.jpg.webp,kho-may-cu
Vivo X100s Pro cũ (Đẹp 99% - Đỉnh cao camera),10950000,10.950.000 ₫,https://mobilecity.vn/dien-thoai/vivo-x100s-pro-cu.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/vivo-x100s-pro-titan-cu.jpg.webp,kho-may-cu
Vivo X200 cũ (Đẹp 99% - BH 6 tháng),11400000,11.400.000 ₫,https://mobilecity.vn/dien-thoai/vivo-x200-cu-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/vivo-x200-titan-cu.jpg.webp,kho-may-cu
